PRODUCT ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRODUCT PRICE,PRODUCT QUANTITY
AB3DEA2345,Product45,Good Product,1.99,17
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product45,Good Product,1.99,1
AB3DEA2345,Product4,Funny Product,3.99,1
AB3DEA2345,Product4,Funny Product,3.99,1
AB3DEA2345,Product4,Funny Product,3.99,1
AB3DEA2345,Product4,Funny Product,3.99,1
AB3DEA2345,Product7,bad Product,100.99,1
AB3DEA2345,Product7,bad Product,100.99,1
AB3DEA2345,Product7,bad Product,100.99,1
AB3DEA2345,Product7,bad Product,100.99,1
AB3DEA2345,Product7,bad Product,100.99,1
AB3DEA2345,Product7,bad Product,100.99,1
